tag,filename,url
2010,th_sharepoint_designer_2010_x64_520250.exe,https://myvs.download.prss.microsoft.com/dbazure/th_sharepoint_designer_2010_x64_520250.exe?t=de907f6e-c67c-4f75-be98-b12f820aebe7&P1=1761494776&P2=601&P3=2&P4=ESfZjO9l0BVneXYhMjX6BkOxnptPg5CuqHrgzcvVnJjr2pSZl1u9ZnNqq8J3lWoiwD0AaCjvzrwoVn4CTvtOoFUABp%2b0U30E7FwN0yjNbOvKaz%2bigK97AwrB%2bMeeySgmHNAoeC28gI76KNfCLMJcaIVm9BjF9z1iDDN2bn4uqgFCfk7Q2jjnxc888H3%2bBZfFagCLmvZjpLYf2gsHWs4XhXRsxBuA%2bvirGPifpdo32Doaetyf%2fPqeZ%2fVEFg%2fP1J9eTgIt9DRh1pZsE2%2fC1RprlVtE7qOudB%2fb0P5SPIKRNIyQczWjtjfXlyRGjV58BHBK63Gx9heqJ0Frq%2fmjkx9Ezw%3d%3d&su=1
2010,th_sharepoint_designer_2010_x86_520251.exe,https://myvs.download.prss.microsoft.com/dbazure/th_sharepoint_designer_2010_x86_520251.exe?t=c470371f-1c83-4784-b86d-716654abe1cb&P1=1761494784&P2=601&P3=2&P4=DpyQfxSgL6%2fRw8RoLtV56lJugLrIkb2IUPRtS0L4qFtHuOFSxTsEpb0%2fY6ptE07UWBvM4N9p4lC8qPpAae2zQmSeRVRFzbZBtSXJQXm3Rm2wmJWrOJu%2bySFV2iYWYO3U%2f7F0raZ8yJ9rO%2bGw74XuPEVaxXRIP8UbTWqSg1VtpwgzdjTXNEMMFHXsnun1Fy6a9pO9JDKBm%2fa4nO8ySc8QwG%2f00kz2M1xAQmGt4kEXhVyk%2fzVWVyiOeAxedKB9BGPhSQ7yy%2fmVLTo9FLl9QGlUCRSOlETJKkkWuDVv1AfFo2EyyGu8hGZS5wsdedunyeX%2bRdAUzjNdkTDbaJg9K9g5qQ%3d%3d&su=1
2010,tr_sharepoint_designer_2010_x64_551799.exe,https://myvs.download.prss.microsoft.com/dbazure/tr_sharepoint_designer_2010_x64_551799.exe?t=b49945d1-4b0e-458c-9283-a39799c3f91a&P1=1761494792&P2=601&P3=2&P4=BYEqAT7hAtq8ycCmraWwBHSvwDOoA1vR4QORBVJ5eHH9A2gd4Rjd5YSZAfq3xN70%2bDYsYLx3TmcRnx5kOUHEOB1oKV7wcVACvSKUXAMi5o2JMd65svsO4LwTBYQThmLQvNKqbnqqr5tjMXLpAKdbp3HE4B5JDt12KLlTjJV0uQPZeFl6iw7ZCLZ068WnOsvKaRkw0RcbIc%2fu%2bRjPBxib7Zh3XM9n9Mi0WH0wqcW7K8%2fAbtmmaSL%2fIznLCJT6ajj7HZI17edFlb50%2bfXvUV1ZJu9zNioGVPhdB36VxdgQi%2biHThkR%2bPROUNuaTP3jcJCQD09sb3TbeTDrxmvtl35PLA%3d%3d&su=1
2010,tr_sharepoint_designer_2010_x86_551795.exe,https://myvs.download.prss.microsoft.com/dbazure/tr_sharepoint_designer_2010_x86_551795.exe?t=902888ef-b2cd-4227-bfd7-c80c9436b152&P1=1761494800&P2=601&P3=2&P4=FkhK%2fQmZ8KTE2ftVuQ2gDShmmVd6naGO6A7xEr%2fu8Rk1l8I8iWIumzqWCc8At%2bot%2bC2gfvwL8EW%2bQtIgo1jSYoNqkL6z7NS79R7O6YzgRs8n0ol7V2EvzDQ7rknI%2bKa2iICvxZoT%2bvwRQGWLHpR%2fr2FlDIrF84ikSH4aX0WDwqyqSbBj%2buiNQv3%2bNyWY3U3k4sssey%2ftdvtjq55jMqFnjXdo1GOJM8AYQyt4j3Jof9EbXuxhYjxwdg29PVCejaighSymIe%2f4Eb%2bnFagcZKQkkagZp98%2f28GGl7j%2bUv%2fubTm5x7ekUEwU0TaRk%2fauIv6BJlYPBNWVU4qEluIO35szGQ%3d%3d&su=1
2013,ar_sharepoint_designer_2013_with_sp1_x64_3948121.exe,https://myvs.download.prss.microsoft.com/dbazure/ar_sharepoint_designer_2013_with_sp1_x64_3948121.exe?t=20112fc6-c38d-450d-b75c-913493700774&P1=1761494808&P2=601&P3=2&P4=19UJ0fc77xZalo%2fuLIQk69ZDk3YRZeOVHmZPJCYH3uPIkZ8hv%2f0T7kSXOVlmXJ74Bqcvzi2SW5M8Dzm0h59Of2IPpHBq%2bZlaGnr4sQb0BqhOCN8tE0FqB2YviWJ%2frSGAJogMVtZYy%2fsMbZTev19HOSA5MN1TW4ww8Fxv6B%2bKexKB6n4d1KFBasXxjRpRVYsNOJ5IvA4VaJNSsEiDMQ0NhXoafjeLptdd84yttBy0RtrqbX%2bEnmbC5TgjLK3xrlKJr%2fX2qSBrU1YyMMqdlrpSiD6IQIn8Swnrb7b908lXRyYCPo063KrhA0JVyXLA6E8qNnUBVh%2fikZRTA65G9msw0Q%3d%3d&su=1
2013,ar_sharepoint_designer_2013_with_sp1_x86_3948120.exe,https://myvs.download.prss.microsoft.com/dbazure/ar_sharepoint_designer_2013_with_sp1_x86_3948120.exe?t=e909abd3-cd22-4f86-a27f-2b93ba13f144&P1=1761494815&P2=601&P3=2&P4=IF5%2bliHQE0HKOwzap3PKwqsdHQeoTI1wRpgnjGgy8LoUcoEKeHH10M00FHDiMyJEx8PPShLrAd0CgT56ZR5DTiS5xxDS3R2h9tpegXhFBJZT9Sj4TqLs3aMSQ1JOJS6dcBmxQ%2fD4u0IEGhBmsw9taAGdbU4709rMcvpJ924Eu7%2f%2fd0GoOJ8%2fk0VRVR3uFH8gR3rTBKFbz3DK9y8TbVqmPRYMqQQ78CrMxXi8U6642G0wCtSuxtRmDsDkQ6u9E6wBHKb0RTQqvkzlMUXzQrJ6Tlm%2fR0uO9TuwsfMtrR8EnFlvreIcUfFVXLvqKyQfyUZRN03e7%2fMZhxvpYU%2fchBGHdA%3d%3d&su=1
2013,bg_sharepoint_designer_2013_with_sp1_x64_3948116.exe,https://myvs.download.prss.microsoft.com/dbazure/bg_sharepoint_designer_2013_with_sp1_x64_3948116.exe?t=31cdd763-16aa-4cec-8d74-c13dfcb9710c&P1=1761494822&P2=601&P3=2&P4=2w2HyJVdKHnNn6ybPQrifILRtjd%2bL71JRqgOJWhxt7YNbfJkXywzLXGRLpR3VeT4DZRK2wjbQcIhhSPi7Qp8woj%2fJ5DqS%2fV1ovl5AQt8rkF%2bMZrzgLGm4lzgWnXYeA8%2fd%2f7s97jB5LwreRjnluA0OQcjTV2wW3Y%2fmofVW1pm77sFHtCvgDKUZbrVz3GdDFGjjwHTnv72JPlclc7P2du9G%2fLUKsaDqdwtWVL6RmBd95tYGlp0m5iSVB%2biP59PWbb7mrsjAM8BAr14B8c4jBsHOP5jbllcde5EBtyGtbFpiXFgsLWcinoHqjHN9Bf46CLgwZSuan6BQXfnIAwScsni4g%3d%3d&su=1
2013,bg_sharepoint_designer_2013_with_sp1_x86_3948126.exe,https://myvs.download.prss.microsoft.com/dbazure/bg_sharepoint_designer_2013_with_sp1_x86_3948126.exe?t=63c3d124-c829-4f69-baec-6533b00cdb63&P1=1761494830&P2=601&P3=2&P4=3F%2fxyxhjJbhqTKy5RdrK9nAPDi3x3fQajWP%2fu5U9xKfQlNje9%2fiZfRAikqi53aMDZbS6qDDzVF3UCAtRqgELEj%2fV4XRjzr24xD8T%2bI0D83bsDd%2fqVm%2bOG%2b8o8oaKrQI3J3WkcX1avLxZj5aBTPb%2bM911oS6Q%2bdWwM%2ftNOldV07nFGwp1%2f0Vy934wbw74P1b%2bGH9UMEyUlHoPCbRGNFzwVE1eGz0PbwKCEeDoPZ%2bj5sA9SptmXpE9ScvW7WEhVmtl%2f6beXNDFBd%2fQadJH%2bFh5emTKBGk9vzCoBGfHBrrxA5UnQKB65VlwH3YaykZXm5bGktPXV3zPYTu3%2fyrbcsOeQw%3d%3d&su=1
2013,cn_sharepoint_designer_2013_with_sp1_x64_3948125.exe,https://myvs.download.prss.microsoft.com/dbazure/cn_sharepoint_designer_2013_with_sp1_x64_3948125.exe?t=7ff76fda-90df-4eda-8c95-3ae623ed1f0b&P1=1761494838&P2=601&P3=2&P4=hh2U1JBHa9TC89kAp%2f55mMOz97CYf4oVEMwo6k2bKnqz2ugfzJftDfrtmuT49RxU5jCYgB04NpTxx3YPB1VB4nnZZE5MYA75QaQJnMN84x4N6zTL4GIO2j5XpTFWFp6Ikk3dkjO%2fVUlS1Jdboi2kBkzIf%2fw%2f6ZXpm%2f%2fHIo%2bljWAWZCRzAj3s3FE4umvwcc73mLwyyZ5ITmQk2QAOy82MpPCGnTwhCmSxkLZW424cavTwOLBsVdz0H3e0c%2f%2bCz7iV5StEO9QDkJAogaDR6Ww%2bOhRDHVAS9LAws0i6acxofJN3jfO9dm%2fpEas5ahK0rBwG9TTzpue7Vu8yCRylbgFafg%3d%3d&su=1
2013,cn_sharepoint_designer_2013_with_sp1_x86_3948124.exe,https://myvs.download.prss.microsoft.com/dbazure/cn_sharepoint_designer_2013_with_sp1_x86_3948124.exe?t=ac46778c-a9e0-4eb7-a1b9-bf27be1939cb&P1=1761494846&P2=601&P3=2&P4=0jIdsEMycN6n4wifXq4nheR2OO%2f00yPBh2hSqIeGBF0RxOspH5yNAQF49nr66G1sWykpZmKfOJfXu0YIpRbY%2fkOt2O4BW%2f4EzE%2fqIoXDuh%2b5KoHo8Jc1BKev4RDJ3fkXKGKkojfkcZwIIp8vRVhxzZXbJdlMiMUj76QtA4WyCli3QSBiKA1c%2b2oIP1S45ANr1ZhqooSHorxqzIa9yUb0kmd55OGvR%2fcFTau%2fVtZgCtivtf0XYr4C1n2oSvS%2fRLHCTjoNU8YhwWXT109TkNqk59S7AQZd8gq8ROfMNhQsjO1Ap3FOqpjoCzP4KJvF1B3wriUYWGupuNAqdS9HPiGP3A%3d%3d&su=1
2013,ct_sharepoint_designer_2013_with_sp1_x64_3948123.exe,https://myvs.download.prss.microsoft.com/dbazure/ct_sharepoint_designer_2013_with_sp1_x64_3948123.exe?t=bf3cdb47-1c36-4201-b79c-d1b553ae734a&P1=1761494854&P2=601&P3=2&P4=nGXljDbbEitoPdfZD7AE0Sswaeh1RH4cs5kAwVXx8nrYqPpcMO%2fDBK%2bgpKv7vtfI1gH3%2b7co99Qfh8MGhc80zUZd24rWa0dgMXrMK1NpuDsPBjoZdQ3F9P5g9AzAzkllQKEHoevpLfykom1Apg8vWrm55M70vdur30WM2nIVfFJMUov4vHcg2b1Fw4asLUdGieRQb%2buLzoTz0k3AX98nMBdKrDNSloMTH54lE08gq6%2fx%2fDcvy4z%2fPf%2fiFMbvXH93yomySlyrpuA2nqkc1IYG07fwH1HK1lbU08YHLYgUz1bTrSrsY7hJ%2f8OiKoba5KAk2cM1ECaHRxr9ERrWonXFDg%3d%3d&su=1
2013,ct_sharepoint_designer_2013_with_sp1_x86_3948122.exe,https://myvs.download.prss.microsoft.com/dbazure/ct_sharepoint_designer_2013_with_sp1_x86_3948122.exe?t=ce9c7722-ea6d-4a9d-b4f2-dfd74f3d9b3b&P1=1761494861&P2=601&P3=2&P4=Skr%2beU62vc48dQNYDXU1ndXUNpuwEwj8rDbvtYBLvkm%2fdPgV5tkoLLhyK5BB%2f1SitR1HvqPUu9%2fzNgk9KZ9%2bRskTfowsx%2bEym75V%2f6m0lOt670EUsx43Tu3oAA%2fqRRH97bbRDjghWMZI3EQeBoWd%2faJohdjyuFTaK8LtFxryktbfzGXE6kce4YiAz9gv1kqiLBum0jrjcxc4d3IKCh1eTFyJ61Puk51hDAJob4GN%2fRPL7MH8aWKVLnMRFkhV8tw4soDkKHoDsjiS27EhwCJBAGfPpqol%2b6ave6iN1M24AbAaEJwAJf7R5W1Phi2ov5zZk0tmpVsGSFm40ccxDSD06g%3d%3d&su=1
2013,hr_sharepoint_designer_2013_with_sp1_x64_3948133.exe,https://myvs.download.prss.microsoft.com/dbazure/hr_sharepoint_designer_2013_with_sp1_x64_3948133.exe?t=6fba6d6d-a505-410d-aab5-2de9da443885&P1=1761494869&P2=601&P3=2&P4=FJXPSQXDf%2fK6mGDyIBzGp%2bGduS3qL3ulsWrHfkAusAIwCkx69H2ChvvCWb3kRQVmmjxQ5xgZmlAwqD1biSl3t5%2frBlJ6oJyMMl%2b%2bmHkhVexkhp4mVG%2b7HUHIwJUwtjqPBsmTlwITzSxJ2fX8Po750YUs3w0LLmCZphcsmXIZ8Qc5gghXjMhupC1eFCAlfQhTsEcZwxY2Gjx6WxDpACDJ75EGh01g1fT26rP%2fNPgWCBBRAPo2M%2f5rKNIci%2fXWycCq1%2bWchVeUjzw2R7jZvSYOGRFQ%2bKmumE5snCIqds3c%2fAu4Duw6tD6Q%2fOO%2bdoxfdNxAW8UkyHCwNo7ca5ZE5QPT6g%3d%3d&su=1
2013,hr_sharepoint_designer_2013_with_sp1_x86_3948132.exe,https://myvs.download.prss.microsoft.com/dbazure/hr_sharepoint_designer_2013_with_sp1_x86_3948132.exe?t=9b8ff27e-384b-4343-9620-e0f67a99526b&P1=1761494877&P2=601&P3=2&P4=gvYM1iozW49s7v0xev%2bCySXmlpXwbpQVhq1togha9jx5eU1mA6EsCZwsKIL%2bW%2bb%2feLdy3kXm5SveHuxJZWUSkMy2G%2fznPyppT6OrlTwI30Zcs25iab%2ffLBFWsjeoWmmaLoq7ijAkmeu4fOruwyCzRDSTKOf%2bi5FXcgoMB3re2mODrjtbx2s01blBMhtDOGZ25ItQnbLBlbR%2bZeGJfCPRN9Rw0VqcaWbuZ5EleqS8EOeurJEkioRIuGM8twcojh%2bRFNo5I3f65K7mnDt7%2f2ISfPqLIaR23OKcfiyuKjJnFYm7ydaVYuUyDd%2fPhAUkoAh%2bFicqGeYlv7c%2fqM%2faJWzMJg%3d%3d&su=1
2013,cs_sharepoint_designer_2013_with_sp1_x64_3948131.exe,https://myvs.download.prss.microsoft.com/dbazure/cs_sharepoint_designer_2013_with_sp1_x64_3948131.exe?t=daa46c1d-edd4-42cc-8630-9a7648bfc612&P1=1761494885&P2=601&P3=2&P4=FZNNJSpBBxMR5KGbgf45y6UZvbV9EwoiG8hidPUpi5tgj7DMqKDeCGrEhcCgy9U1OS42l2nFxwLQhK99w7gtAa%2fXlKuAViUIvvGzXRC%2f4auJvY63i1pfaZ4Pi57Hbsmbj2FCM0KFwFFclvwzT0EXBp0kd19oAT2k1inNeOEmkhaAxasXA61fGXkp5D0NHQG546iA%2fwLIyBF%2fH0GoHSSu%2bcZNftmiCgSrRF4B2a71ZLGV8O%2btDbkmUzlVMlISBZlCMz30WZlu12jWbUaMwg8GLgWVyrdTsB3TbEOarnRTiMrlCuXRvQhpHuDgruRDe1QAQhw7w6dzaWjTta6KYfOU6Q%3d%3d&su=1
2013,cs_sharepoint_designer_2013_with_sp1_x86_3948129.exe,https://myvs.download.prss.microsoft.com/dbazure/cs_sharepoint_designer_2013_with_sp1_x86_3948129.exe?t=cf547a30-093b-4aed-a337-272c224c0c13&P1=1761494893&P2=601&P3=2&P4=N0PgnvEKFcUR6zoov6Qq793HHqvyHaQIJHNKSy2z8ipz%2fcpqv9OUsirZr9yI8R2LJPHbQGGFV8o%2fPPrMQRwg%2fh6e%2f6ScIeLHkKt%2fKKlU4CrBnFFMFjRk%2f%2bUvtu2yrZer94%2fRJHQYVxCXewRCaHDooL93ML5SLHpbDIn75jDfwACjl4bz%2bF4%2fblj4Agl62vbxBn%2bqzSJUxqD3WrtJjTnbvZbsQSNVZ3M3aAcM4WQ1If6AmNPJcgYOCpUx4Dd915KK1d6zDXMTvVDUfpV2q7oWP8K6epcT4Dr%2bay9dnrttkgT65kZzkHov0ZdxPWKaFCoMpt4I5vZIieO78K0Stj6kIg%3d%3d&su=1
2013,da_sharepoint_designer_2013_with_sp1_x64_3948128.exe,https://myvs.download.prss.microsoft.com/dbazure/da_sharepoint_designer_2013_with_sp1_x64_3948128.exe?t=57a465b3-ceb1-4d8a-9954-f0a7f254c96e&P1=1761494901&P2=601&P3=2&P4=giVnX64lwzTGkLbtID21vji8l1oalHvyltFsn1sOvJTVZvVLRdrfK6pXv7PP%2fdEMqw9ZB9xi5Cd3UZWj4T1WNo1P9DShsGphLUTJK6yWRdn580OW0ZPpwWL72yHCz4vUXcjnKlghSwsMIfu2u9myXPNrCDjDFWxfFMcUnYHsrLtLyqE1Y9db1WnbxIGl78QmAOY5452XP73U9rXh59ahNBl3UfhY4jVEbjwUSSjIKOhPRV00ONRsle%2f8Dga0U8ktANjY%2fgz7RNNjSTWR8%2bcli3bSwZN6EBH7JIL8KQuHK85hgGXdG2dnujDj%2fxCG8y6YjW%2bqXsGN8DyjAAo1TBoaPQ%3d%3d&su=1
2013,da_sharepoint_designer_2013_with_sp1_x86_3948138.exe,https://myvs.download.prss.microsoft.com/dbazure/da_sharepoint_designer_2013_with_sp1_x86_3948138.exe?t=bc7b87ad-229e-4c50-b2ab-961b6ddf5b70&P1=1761494910&P2=601&P3=2&P4=k03ojTKDPmwQfIeSljfGQp%2bdr4hhh8hzJjyGEmKwImzaY93alYuwE8xzNTZZSUlEwCIiuQbNPEYo6oZAgmJwdjCE%2fLEz8OsWhjjihvMcEdULO0%2frAvdPulRso7SFXjrlyB2Cvocxa6sp8mL5alJieayNexSKgmhOBDOtdiGQUMFonvGrqXt2HDdnY96jytSy5bpkZ0dX7tTLC5IA49BwDsrY1OLMwQACnonReOJxnYJyWB0eYgNjy6AaNajTxeNKBbMC4fmEd1drRbVIlqnz2vtHYCA5YK510fHrfUj8NL%2bK67SBIooJ5WeOXYyBABvWwYJPCqZllqdydDKi0HaBww%3d%3d&su=1
2013,nl_sharepoint_designer_2013_with_sp1_x64_3948137.exe,https://myvs.download.prss.microsoft.com/dbazure/nl_sharepoint_designer_2013_with_sp1_x64_3948137.exe?t=3c4a79f7-fd0c-445f-a8de-61fe9363a0cb&P1=1761494918&P2=601&P3=2&P4=Vjdht5o7Tx4%2fMBN%2bzv3df9TRQ8pVv8EWD7hNxDqc9rfWNN869bpdW36Qq1h%2fqnwzFeM6w6dxL70cqZoib7FlzOmgYqT1b6hs6whb0A04%2bE3tqwbrVypImqVsUelow7uHkFrggvJee686Ek%2bWpragYgNDM%2fheIm0MMjxq6XC%2bntvZXi6nsgnhkc%2fcP%2f28yoLEVk691fdcGWEhE%2bfqVHSJBQbzt4aOw%2bCU%2bYIG3F9idr9msbfjfAlEh6CkT1P6InanbYdmFeM5dpGGFdqzDo%2bezXAcRK%2brhBQC5Cn0vcwZoF6bFG%2fS3bJ3jdKXr4SBxp5EYC4WomdfppwENpQdgFUv6Q%3d%3d&su=1
2013,nl_sharepoint_designer_2013_with_sp1_x86_3948136.exe,https://myvs.download.prss.microsoft.com/dbazure/nl_sharepoint_designer_2013_with_sp1_x86_3948136.exe?t=9ab0b437-d6f8-43e1-963d-c5c277cc0240&P1=1761494927&P2=601&P3=2&P4=loQuPKSVtZl0d%2f%2fzroBxvmiq7Hwr7D1waUSTIMpkXg0mSC86yFCC7oxsananXY7S95INR7lWyY1FZ6vDst%2fcIHc9bHpkMfMnCvVYXXowaGojAUKs60EuoQMPI5QaYV1xi6VMg%2bM1pdSh1r1Bo8snAvDcw6N%2fRxAbFMKQuuQbU8vmeLFBrYXT3mpUNnTfMhLtekjO1lX2uy%2breXj4WlZehW0LIDKIZUKt0HrdF4jS931iVR%2fMjTBWEo%2f1bp89qGLKNz%2b8MCR5cIXfQ3MGrASAxWatx0Kfkycn6YjHCvI%2fyaTAtgBbBS1D6CzgfA9BDW0QllZZJM15KhRlkViA4P%2b1SQ%3d%3d&su=1
2013,en_sharepoint_designer_2013_with_sp1_x64_3948135.exe,https://myvs.download.prss.microsoft.com/dbazure/en_sharepoint_designer_2013_with_sp1_x64_3948135.exe?t=b9eb43d1-a73b-4082-bbff-4522f8bbee4f&P1=1761494934&P2=601&P3=2&P4=hGFRrgHE4jXS8iZRuQupIdXTBpbzwVOrZHyewVK24EFdd%2bJiRvO1ZvRJmA%2ftaJb6YN28OOYTmIb8KcgOyezwAnBTzPf20%2bWC8hUCGTqGzHAArWmXr8W0xSWqxnC%2f0djuZ%2fnsZyUxREhvEVhvoKiUBwUR2e6FQ290vvZ7U06ebz8CkwAz4bd05opz4rQUPegA%2b42aBkLHb8J5QjkDSM3Pe%2ftfIodzlNnOb9ivfFQJyQyHZmO9yK4J0L7dXFGEUjDDPfeIIl1rUOOqZ%2fdirY1Be08Qw4lE0NsCBtvbfb6UZuXSYO6%2bIuXVDhrMRT%2fn6QKSdTKxAdX0YM7yWiMZfbh5RA%3d%3d&su=1
2013,en_sharepoint_designer_2013_with_sp1_x86_3948134.exe,https://myvs.download.prss.microsoft.com/dbazure/en_sharepoint_designer_2013_with_sp1_x86_3948134.exe?t=0878750d-4ad2-47cf-b033-5b309210cf97&P1=1761494942&P2=601&P3=2&P4=PwG6ixQX0GxziQfyGCfn6ybawU39um1wHYcmBVvQz9ftZqh1LTYaYs2hG8jHvOannMgGysh7%2f2lAGUNU2zrSRmjl3T4PBjFqLDxfHNuKHaXgczdO4Y4o%2fPTStF92vgvbC1PFOiVyTzcxupcdALzvR1UIy7gA3MQwZns4G0YGUG5nb%2bnnkfgtEGpLVLdvfHvQ2lW7NAtsCig2lt89uC%2fFyeLGGj8RL0jxy2pYi4Nf1M8qFYUw7FPo6%2bD7ZD3EkNaPw0XAc6bmqR30TZ6%2bAwJTmFnyRrwjCKXokLW7kqiOuE9VAPyZnJW9vnyImi9Ww040bqrc1sm2wNEML0GwiC5aRA%3d%3d&su=1
2013,fi_sharepoint_designer_2013_with_sp1_x64_3948143.exe,https://myvs.download.prss.microsoft.com/dbazure/fi_sharepoint_designer_2013_with_sp1_x64_3948143.exe?t=da168664-1599-4dad-997d-ee5109b5c19e&P1=1761494950&P2=601&P3=2&P4=2UcUr%2f%2bQIZ3%2bJ5C90htFOhKV0gMiAmZ6dplvhN2J%2fHobbFsq4MzH1WdstkTxhQPJrhaHRboWSDbQWTrU%2f9OZX3FOFGo0ZXeRVkZMz3HsoyM5akbwjxe2yxfff0DjW9KYq%2b0hUGA1v7VOTQet6zY3bpCveCVuz%2fla5lNAPckI2Ay0BPltgVG6JzDrp3Wt1gJCG5004zZ033QRcxm%2b1eV6BsQ%2ff9e1ThueDLB3oHyGV9mmzVK7yiFJM35RffOAT%2bcndmSwv1h6GTyFi2JX3hpxsppu7PhrQpjbxhptUVTtDpjFQ%2fGNdocxMKFK1n0Ak%2fvEVWResG8bJefUxhZDhUg1DQ%3d%3d&su=1
2013,fi_sharepoint_designer_2013_with_sp1_x86_3948142.exe,https://myvs.download.prss.microsoft.com/dbazure/fi_sharepoint_designer_2013_with_sp1_x86_3948142.exe?t=c5d8ff99-0cc4-4919-bd82-0361bf7c1593&P1=1761494957&P2=601&P3=2&P4=Uyv3LV8y3hIhtpThT%2bagbvO%2bGFH0s8GngcB%2bSCdb5C%2bbt4yC74uU9S4LMn3oydroqWj2whPAGm7wRbfev2I%2bofWn7G4Ew%2bmHniO4FUYGqgrm1Ud1ljZ31fzaev2MSGxejeIoELBJTv3u%2f9NXZvuXBzelNUDaiTI3nDdmSVIxRqYttlE0wu5ZTtd%2b3PmiV4KtfjJXSM5BWzRQGJLmAWDtHiCTsRL487vkajs1yV2kKXOatfhgGR0gvfbM%2fQgvSkE%2bLO1UdPZEJABJYGTmxEm9jLZ7uUk7K2AFdWiH74rhYePcMzGD%2fkLZZ75dNkyC9Ej1c1fYs81uizyt%2fxp4d54jdg%3d%3d&su=1
2013,fr_sharepoint_designer_2013_with_sp1_x64_3948141.exe,https://myvs.download.prss.microsoft.com/dbazure/fr_sharepoint_designer_2013_with_sp1_x64_3948141.exe?t=45f8f567-eaf9-4127-be10-9380ce7102cb&P1=1761494965&P2=601&P3=2&P4=KygVSi99f9ZB1pPpN6rRn%2b86igHqQKuO73ra3gMZCTkcw0wBIBZsSSok9r04dvAx6NTLgQjcuhflndPOlOUINypIVJHvAPHc1vVz4Wk7YwHTsWP3Foj0X03MPp4eYUQ0Gjc8iZE4RRjvdTrAYd4mJ5BYZZXvXT1MtOOINHZcozIhZijIc4wV%2fAfhooGrDNGEIE7aqs6x1%2bGOfe2AiW%2bjsW%2bP0qf4vQxx%2bkWGvfXbh%2fA6hTzeDhu0MMsrDDAvN7JWBtIsgOcxIdNu0OAeb5N3Kt2OWo2UEVtQ7ZSsp1bPqAmNF33hsLQ18o%2bmin2AiUpSF8C%2bUhWAXKbS7comHDiZAA%3d%3d&su=1
2013,fr_sharepoint_designer_2013_with_sp1_x86_3948140.exe,https://myvs.download.prss.microsoft.com/dbazure/fr_sharepoint_designer_2013_with_sp1_x86_3948140.exe?t=a1b50555-686b-43f1-877a-4a9a71a4ab5d&P1=1761494974&P2=601&P3=2&P4=R%2fG7%2fnG6O679EcxistY6h9l0icg0%2b5iOeu%2bW3%2fU8MfR1ab9TOegZcLdvbNRsSdzW0O9q%2bj9qucm6tidKYATOGDZ0%2f%2b2qEUcLAd6gNNvdd6htziqlN907mxa3dU8IhEi0FGT3BlR4%2bTiNoWEbxnEne8a3iiBM23SM41V6mHzEZj%2fcRd3VxkHPWAl7c7%2bHRE4xNwVGpBBSTAa6g0NJAxdvCf9ZLlhMTQjRyB1uadi%2b1L2DZ27XXQIcf%2bK5XQfr2GJc37qXeE5OmLB7s9pAzEMJjocfFm6zb3JIP7yMk%2fVuJj1kCiGkkhdaZ1IF3SdHuI%2fPsVhDegzKw2Rcw1iv4go6wQ%3d%3d&su=1
2013,de_sharepoint_designer_2013_with_sp1_x64_3948139.exe,https://myvs.download.prss.microsoft.com/dbazure/de_sharepoint_designer_2013_with_sp1_x64_3948139.exe?t=1a878830-b173-4989-86e9-062c16402a4b&P1=1761494982&P2=601&P3=2&P4=d4i9kwZjEQqrKRY5n2RSjDiGZmLFPrKgy4L%2bPkRZ%2fd9DtMybL5wfU512XYZqi1r91F%2b6ran1icuiOoXDoqsaRGby7L4vbq%2bjZ%2bI1yJI%2f7pRNeUPn4N2VsLpBEBqVoEhCBgDuMhaEtW%2fGhnf0NCALqcJkpcuileYmhq5MzR7V1g3K2tjCykvIDH%2botLcSj9yICwRZBxr7l1hBOZZZGZ1IRj0Li%2blGkQwKm44sVDjlItMeE4lu52nLry1klFkErR0FvxMzWZ72wO%2bnSDR5orXDLanBUh3Z8cklsba1LVkNggZtwX6I5%2fHyxT8HvwMFKe8PDAbYZwrghz1suCxyiJ7pxQ%3d%3d&su=1
2013,de_sharepoint_designer_2013_with_sp1_x86_3948148.exe,https://myvs.download.prss.microsoft.com/dbazure/de_sharepoint_designer_2013_with_sp1_x86_3948148.exe?t=22f3fbac-f85a-4760-99f4-681f66bb4f88&P1=1761494990&P2=601&P3=2&P4=BYLgkXu1EoRwZ4SnF4wLD%2fwjYw31XnNDebc1VywOR0SvfHXoYhdmZA5p%2bAZinj9aWrFdSOOLSpeZuNtfWaWesFpUdtv0hBlC7r7N6xE4NIwIESuuqML86u8MssD%2f30Bt%2fm79elyAHdFTwjkORwMasM0zmSUBHHg3iz3ibtzKyaqo%2ffWAFK3YuIqCOgVdWSJ%2b3e6AgSpMLa96T8p7%2b4JP1HthncFyczap%2btKqwVn%2fvxvEQr1JcmQVJCyJTNwrCbovkOpFfJfGhX1ffpybzWSzdCY%2fe4wJF7NT4TBeLd3GyV9eD5sfX%2bf3gXgIc1fD%2fDWQj6Gol%2bsydlcoIQoIWsnynw%3d%3d&su=1
